,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
582,2018,1,98906,CANADA,Presidente,Movimento Democratico Brasileiro,16
583,2018,1,98949,AUSTRIA,Presidente,Movimento Democratico Brasileiro,2
584,2018,1,11525,SUICA,Presidente,Partido Socialismo e Liberdade,26
585,2018,1,11584,VENEZUELA,Presidente,Partido Socialismo e Liberdade,1
586,2018,1,11541,SURINAME,Presidente,Partido Socialista dos Trabalhadores Unificado,3
587,2018,1,29076,HONDURAS,Presidente,Partido Socialismo e Liberdade,1
588,2018,1,11363,ITALIA,Presidente,Partido Socialismo e Liberdade,29
589,2018,1,11401,LIBANO,Presidente,Partido Socialismo e Liberdade,9
590,2018,1,11100,ALEMANHA,Presidente,Partido Socialismo e Liberdade,31
591,2018,1,11363,ITALIA,Presidente,Partido Socialista dos Trabalhadores Unificado,11
592,2018,1,11444,PARAGUAI,Presidente,Partido Socialismo e Liberdade,1
593,2018,1,11401,LIBANO,Presidente,Partido Socialista dos Trabalhadores Unificado,5
594,2018,1,29025,HONG KONG,Presidente,Partido Socialista dos Trabalhadores Unificado,1
595,2018,1,11100,ALEMANHA,Presidente,Partido Socialista dos Trabalhadores Unificado,12
596,2018,1,11100,ALEMANHA,Presidente,Partido Socialista dos Trabalhadores Unificado,5
597,2018,1,98841,INGLATERRA,Presidente,Partido Socialista dos Trabalhadores Unificado,14
598,2018,1,30350,REPUBLICA CHECA,Presidente,Partido Socialismo e Liberdade,2
599,2018,1,98760,RUSSIA,Presidente,Partido Socialista dos Trabalhadores Unificado,2
600,2018,1,98280,REPUBLICA DOMINICANA,Presidente,Partido Socialista dos Trabalhadores Unificado,1
601,2018,1,11142,ARGENTINA,Presidente,Partido Socialista dos Trabalhadores Unificado,2
602,2018,1,11428,MEXICO,Presidente,Partido Socialista dos Trabalhadores Unificado,1
603,2018,1,11142,ARGENTINA,Presidente,Partido Socialismo e Liberdade,41
604,2018,1,29009,PAISES BAIXOS,Presidente,Partido Socialista dos Trabalhadores Unificado,11
605,2018,1,11266,ESTADOS UNIDOS,Presidente,Democracia Crista,2
606,2018,1,11525,SUICA,Presidente,Democracia Crista,2
607,2018,1,98140,TRINIDAD TOBAGO,Presidente,Partido Socialismo e Liberdade,2
608,2018,1,98965,ANGOLA,Presidente,Partido Socialismo e Liberdade,2
609,2018,1,11100,ALEMANHA,Presidente,Democracia Crista,3
610,2018,1,30414,PALESTINA,Presidente,Democracia Crista,3
611,2018,1,11266,ESTADOS UNIDOS,Presidente,Democracia Crista,3
612,2018,2,98540,CHINA,Presidente,Partido Social Liberal,27
613,2018,2,98744,SUECIA,Presidente,Partido Social Liberal,421
614,2018,2,11460,PERU,Presidente,Partido Social Liberal,429
615,2018,2,11584,VENEZUELA,Presidente,Partido Social Liberal,360
616,2018,1,29009,PAISES BAIXOS,Presidente,Democracia Crista,1
617,2018,1,11380,JAPAO,Presidente,Democracia Crista,10
618,2018,1,11444,PARAGUAI,Presidente,Democracia Crista,2
619,2018,1,11266,ESTADOS UNIDOS,Presidente,Democracia Crista,1
620,2018,1,11509,PORTUGAL,Presidente,Democracia Crista,5
621,2018,1,98949,AUSTRIA,Presidente,Democracia Crista,1
622,2018,2,29238,HUNGRIA,Presidente,Partido Social Liberal,56
623,2018,1,11142,ARGENTINA,Presidente,Democracia Crista,11
624,2018,2,98540,CHINA,Presidente,Partido Social Liberal,82
625,2018,2,30414,PALESTINA,Presidente,Partido Social Liberal,51
626,2018,2,98906,CANADA,Presidente,Partido Social Liberal,348
627,2018,2,98647,ROMENIA,Presidente,Partido Social Liberal,14
628,2018,1,11100,ALEMANHA,Presidente,Podemos,55
629,2018,1,11266,ESTADOS UNIDOS,Presidente,Podemos,30
630,2018,1,29157,KUWAIT,Presidente,Podemos,6
631,2018,1,11525,SUICA,Presidente,Podemos,23
632,2018,1,11584,VENEZUELA,Presidente,Podemos,2
633,2018,2,30350,REPUBLICA CHECA,Presidente,Partido Social Liberal,67
634,2018,2,29068,NAMIBIA,Presidente,Partido Social Liberal,11
635,2018,2,11509,PORTUGAL,Presidente,Partido Social Liberal,564
636,2018,1,98485,DINAMARCA,Presidente,Partido da Social Democracia Brasileira,18
637,2018,1,98744,SUECIA,Presidente,Partido da Social Democracia Brasileira,48
638,2018,1,98205,TAILANDIA,Presidente,Partido da Social Democracia Brasileira,3
639,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,24
640,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,80
641,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,283
642,2018,1,98540,CHINA,Presidente,Partido da Social Democracia Brasileira,13
643,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,95
644,2018,1,98248,SENEGAL,Presidente,Podemos,2
645,2018,2,11142,ARGENTINA,Presidente,Partido Social Liberal,1365
646,2018,2,98108,TURQUIA,Presidente,Partido Social Liberal,8
647,2018,1,98728,EMIRADOS ARABES,Presidente,Podemos,2
648,2018,2,2828,TAIWAN,Presidente,Partido Social Liberal,178
649,2018,1,98728,EMIRADOS ARABES,Presidente,Partido da Social Democracia Brasileira,10
650,2018,1,30414,PALESTINA,Presidente,Podemos,17
651,2018,1,11347,ISRAEL,Presidente,Podemos,2
652,2018,1,39209,ESLOVAKIA,Presidente,Podemos,2
653,2018,1,11169,CHILE,Presidente,Podemos,12
654,2018,1,11363,ITALIA,Presidente,Podemos,62
655,2018,1,11100,ALEMANHA,Presidente,Rede Sustentabilidade,151
656,2018,1,98540,CHINA,Presidente,Rede Sustentabilidade,3
657,2018,1,98205,TAILANDIA,Presidente,Rede Sustentabilidade,3
658,2018,1,11266,ESTADOS UNIDOS,Presidente,Rede Sustentabilidade,36
659,2018,1,11266,ESTADOS UNIDOS,Presidente,Podemos,84
660,2018,1,98469,EL SALVADOR,Presidente,Podemos,1
661,2018,1,11266,ESTADOS UNIDOS,Presidente,Rede Sustentabilidade,205
662,2018,1,11568,URUGUAI,Presidente,Rede Sustentabilidade,14
663,2018,1,11525,SUICA,Presidente,Rede Sustentabilidade,199
664,2018,1,11509,PORTUGAL,Presidente,Partido da Social Democracia Brasileira,164
665,2018,1,29645,TIMOR-LESTE,Presidente,Partido da Social Democracia Brasileira,1
666,2018,1,29068,NAMIBIA,Presidente,Podemos,1
667,2018,1,11380,JAPAO,Presidente,Podemos,134
668,2018,1,11509,PORTUGAL,Presidente,Podemos,48
669,2018,1,11266,ESTADOS UNIDOS,Presidente,Patriota,9
670,2018,1,11100,ALEMANHA,Presidente,Patriota,31
671,2018,1,11460,PERU,Presidente,Patriota,2
672,2018,1,11525,SUICA,Presidente,Patriota,71
673,2018,1,11584,VENEZUELA,Presidente,Patriota,2
674,2018,1,11380,JAPAO,Presidente,Patriota,112
675,2018,1,29025,HONG KONG,Presidente,Partido da Social Democracia Brasileira,12
676,2018,1,29378,SERVIA,Presidente,Partido da Social Democracia Brasileira,1
677,2018,1,98442,FILIPINAS,Presidente,Partido da Social Democracia Brasileira,1
678,2018,1,98841,INGLATERRA,Presidente,Podemos,67
679,2018,1,11142,ARGENTINA,Presidente,Podemos,3
680,2018,1,29076,HONDURAS,Presidente,Rede Sustentabilidade,3
681,2018,1,98647,ROMENIA,Presidente,Partido da Social Democracia Brasileira,2
682,2018,1,11428,MEXICO,Presidente,Podemos,8
683,2018,1,29181,JORDANIA,Presidente,Patriota,7
684,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido da Social Democracia Brasileira,86
685,2018,1,29050,NOVA ZELANDIA,Presidente,Partido da Social Democracia Brasileira,12
686,2018,1,2828,TAIWAN,Presidente,Podemos,5
687,2018,1,29068,NAMIBIA,Presidente,Partido da Social Democracia Brasileira,2
688,2018,1,29033,IRLANDA,Presidente,Partido da Social Democracia Brasileira,22
689,2018,1,11509,PORTUGAL,Presidente,Rede Sustentabilidade,208
690,2018,1,98329,PANAMA,Presidente,Rede Sustentabilidade,8
691,2018,1,11509,PORTUGAL,Presidente,Partido da Social Democracia Brasileira,122
692,2018,1,29130,MALASIA,Presidente,Rede Sustentabilidade,4
693,2018,1,11169,CHILE,Presidente,Rede Sustentabilidade,41
694,2018,1,11100,ALEMANHA,Presidente,Rede Sustentabilidade,161
695,2018,1,11266,ESTADOS UNIDOS,Presidente,Rede Sustentabilidade,108
696,2018,1,29025,HONG KONG,Presidente,Rede Sustentabilidade,9
697,2018,1,11444,PARAGUAI,Presidente,Rede Sustentabilidade,8
698,2018,1,11827,GRECIA,Presidente,Rede Sustentabilidade,14
699,2018,1,11800,BOLIVIA,Presidente,Rede Sustentabilidade,11
700,2018,1,29025,HONG KONG,Presidente,Patriota,3
701,2018,1,29116,MOCAMBIQUE,Presidente,Patriota,1
702,2018,1,98345,NORUEGA,Presidente,Patriota,1
703,2018,1,98906,CANADA,Presidente,Partido da Social Democracia Brasileira,102
704,2018,1,11428,MEXICO,Presidente,Partido da Social Democracia Brasileira,37
705,2018,1,98140,TRINIDAD TOBAGO,Presidente,Partido da Social Democracia Brasileira,1
706,2018,1,29050,NOVA ZELANDIA,Presidente,Rede Sustentabilidade,20
707,2018,1,98108,TURQUIA,Presidente,Rede Sustentabilidade,4
708,2018,1,0,NEPAL,Presidente,Rede Sustentabilidade,1
709,2018,1,98825,INDIA,Presidente,Rede Sustentabilidade,2
710,2018,1,11509,PORTUGAL,Presidente,Patriota,14
711,2018,1,11827,GRECIA,Presidente,Patriota,2
712,2018,1,98426,FINLANDIA,Presidente,Rede Sustentabilidade,23
713,2018,1,98906,CANADA,Presidente,Rede Sustentabilidade,120
714,2018,1,98000,GUATEMALA,Presidente,Patriota,1
715,2018,1,99317,ESTONIA,Presidente,Rede Sustentabilidade,1
716,2018,1,11266,ESTADOS UNIDOS,Presidente,Rede Sustentabilidade,145
717,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,615
718,2018,2,38962,TANZANIA,Presidente,Partido dos Trabalhadores,7
719,2018,2,11525,SUICA,Presidente,Partido dos Trabalhadores,1835
720,2018,2,11584,VENEZUELA,Presidente,Partido dos Trabalhadores,67
721,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,2105
722,2018,2,98485,DINAMARCA,Presidente,Partido dos Trabalhadores,420
723,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,1028
724,2018,2,98540,CHINA,Presidente,Partido dos Trabalhadores,48
725,2018,2,11380,JAPAO,Presidente,Partido dos Trabalhadores,1417
726,2018,1,11541,SURINAME,Presidente,Partido Democratico Trabalhista,45
727,2018,1,11568,URUGUAI,Presidente,Partido Democratico Trabalhista,23
728,2018,1,39102,OMA,Presidente,Partido Democratico Trabalhista,1
729,2018,2,29181,JORDANIA,Presidente,Partido dos Trabalhadores,231
730,2018,2,98361,NIGERIA,Presidente,Partido dos Trabalhadores,14
731,2018,1,11444,PARAGUAI,Presidente,Partido Democratico Trabalhista,97
732,2018,1,11584,VENEZUELA,Presidente,Partido Democratico Trabalhista,2
733,2018,1,11800,BOLIVIA,Presidente,Partido Democratico Trabalhista,15
734,2018,1,98728,EMIRADOS ARABES,Presidente,Partido Democratico Trabalhista,84
735,2018,2,29246,HAITI,Presidente,Partido dos Trabalhadores,9
736,2018,2,98540,CHINA,Presidente,Partido dos Trabalhadores,5
737,2018,1,29122,MARROCOS,Presidente,Partido Democratico Trabalhista,9
738,2018,2,11100,ALEMANHA,Presidente,Partido dos Trabalhadores,1428
739,2018,2,2800,VIETNA,Presidente,Partido dos Trabalhadores,10
740,2018,2,11444,PARAGUAI,Presidente,Partido dos Trabalhadores,18
741,2018,2,11347,ISRAEL,Presidente,Partido dos Trabalhadores,115
742,2018,2,98906,CANADA,Presidente,Partido dos Trabalhadores,242
743,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,1068
744,2018,2,29130,MALASIA,Presidente,Partido dos Trabalhadores,20
745,2018,2,98507,COSTA RICA,Presidente,Partido dos Trabalhadores,70
746,2018,2,11827,GRECIA,Presidente,Partido dos Trabalhadores,99
747,2018,2,98280,REPUBLICA DOMINICANA,Presidente,Partido dos Trabalhadores,49
748,2018,1,11240,ESPANHA,Presidente,Partido Democratico Trabalhista,668
749,2018,1,99287,ZAMBIA,Presidente,Partido Democratico Trabalhista,4
750,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido dos Trabalhadores,1827
751,2018,2,11800,BOLIVIA,Presidente,Partido dos Trabalhadores,130
752,2018,2,11142,ARGENTINA,Presidente,Partido dos Trabalhadores,1566
753,2018,2,39020,CROACIA,Presidente,Partido dos Trabalhadores,5
754,2018,1,11444,PARAGUAI,Presidente,Partido Democratico Trabalhista,6
755,2018,1,29211,INDONESIA,Presidente,Partido Democratico Trabalhista,4
756,2018,1,98329,PANAMA,Presidente,Partido Democratico Trabalhista,71
757,2018,2,11509,PORTUGAL,Presidente,Partido dos Trabalhadores,1674
758,2018,2,98108,TURQUIA,Presidente,Partido dos Trabalhadores,7
759,2018,2,11126,ARABIA SAUDITA,Presidente,Partido dos Trabalhadores,14
760,2018,2,98838,NICARAGUA,Presidente,Partido dos Trabalhadores,23
761,2018,1,29009,PAISES BAIXOS,Presidente,Partido Democratico Trabalhista,595
762,2018,1,11223,EQUADOR,Presidente,Partido Democratico Trabalhista,46
763,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido Democratico Trabalhista,893
764,2018,1,30350,REPUBLICA CHECA,Presidente,Partido Democratico Trabalhista,39
765,2018,1,11568,URUGUAI,Presidente,Partido dos Trabalhadores,3
766,2018,1,11509,PORTUGAL,Presidente,Partido Democratico Trabalhista,777
767,2018,1,11142,ARGENTINA,Presidente,Partido Democratico Trabalhista,52
768,2018,1,2828,TAIWAN,Presidente,Partido Democratico Trabalhista,24
769,2018,1,98000,GUATEMALA,Presidente,Partido Democratico Trabalhista,13
770,2018,1,39322,CHIPRE,Presidente,Partido dos Trabalhadores,3
771,2018,1,11584,VENEZUELA,Presidente,Partido dos Trabalhadores,6
772,2018,1,11207,COREIA,Presidente,Partido Social Liberal,28
773,2018,1,11100,ALEMANHA,Presidente,Partido Social Liberal,1069
774,2018,1,98540,CHINA,Presidente,Partido Social Liberal,15
775,2018,1,98485,DINAMARCA,Presidente,Partido Social Liberal,144
776,2018,1,98744,SUECIA,Presidente,Partido Social Liberal,335
777,2018,1,39102,OMA,Presidente,Partido Social Liberal,29
778,2018,1,11525,SUICA,Presidente,Partido Social Liberal,1575
779,2018,1,29874,REPUBLICA DEMOCRATICA DO CONGO,Presidente,Partido Social Liberal,12
780,2018,1,98841,INGLATERRA,Presidente,Partido dos Trabalhadores,1025
781,2018,1,11487,POLONIA,Presidente,Movimento Democratico Brasileiro,1
782,2018,1,11401,LIBANO,Presidente,Partido dos Trabalhadores,802
783,2018,1,98426,FINLANDIA,Presidente,Partido dos Trabalhadores,45
784,2018,1,98838,NICARAGUA,Presidente,Partido dos Trabalhadores,9
785,2018,1,11126,ARABIA SAUDITA,Presidente,Partido dos Trabalhadores,9
786,2018,1,98981,AUSTRALIA,Presidente,Partido dos Trabalhadores,153
787,2018,1,11444,PARAGUAI,Presidente,Partido dos Trabalhadores,34
788,2018,1,98604,CABO VERDE,Presidente,Partido dos Trabalhadores,18
789,2018,1,98906,CANADA,Presidente,Movimento Democratico Brasileiro,18
790,2018,1,29025,HONG KONG,Presidente,Partido dos Trabalhadores,13
791,2018,1,99317,ESTONIA,Presidente,Partido dos Trabalhadores,9
792,2018,1,11428,MEXICO,Presidente,Partido dos Trabalhadores,134
793,2018,1,2828,TAIWAN,Presidente,Movimento Democratico Brasileiro,4
794,2018,1,98523,CINGAPURA,Presidente,Partido Social Liberal,120
795,2018,1,29238,HUNGRIA,Presidente,Partido Social Liberal,54
796,2018,1,11347,ISRAEL,Presidente,Partido Social Liberal,352
797,2018,1,98442,FILIPINAS,Presidente,Partido Social Liberal,31
798,2018,1,29211,INDONESIA,Presidente,Partido Social Liberal,21
799,2018,1,98760,RUSSIA,Presidente,Partido Social Liberal,18
800,2018,1,11827,GRECIA,Presidente,Partido Social Liberal,239
801,2018,1,11100,ALEMANHA,Presidente,Partido Socialismo e Liberdade,32
802,2018,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,47
803,2018,1,11380,JAPAO,Presidente,Partido Socialismo e Liberdade,34
804,2018,1,39020,CROACIA,Presidente,Partido Social Liberal,8
805,2018,1,29165,KENIA,Presidente,Partido Social Liberal,10
806,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido Patria Livre,1
807,2018,1,98981,AUSTRALIA,Presidente,Partido Socialismo e Liberdade,18
808,2018,1,98329,PANAMA,Presidente,Partido Socialismo e Liberdade,4
809,2018,1,30414,PALESTINA,Presidente,Partido Patria Livre,1
810,2018,1,11240,ESPANHA,Presidente,Partido Patria Livre,3
811,2018,1,99287,ZAMBIA,Presidente,Partido Patria Livre,1
812,2018,1,29033,IRLANDA,Presidente,Partido Socialismo e Liberdade,22
813,2018,1,11223,EQUADOR,Presidente,Partido Socialismo e Liberdade,2
814,2018,1,11380,JAPAO,Presidente,Partido Patria Livre,13
815,2018,1,29033,IRLANDA,Presidente,Partido Patria Livre,2
816,2018,1,29009,PAISES BAIXOS,Presidente,Partido Patria Livre,1
817,2018,1,98841,INGLATERRA,Presidente,Partido Patria Livre,6
818,2018,1,11444,PARAGUAI,Presidente,Partido Patria Livre,2
819,2018,1,11568,URUGUAI,Presidente,Partido Patria Livre,3
820,2018,1,11444,PARAGUAI,Presidente,Partido Socialismo e Liberdade,1
821,2018,1,11282,FRANCA,Presidente,Partido Patria Livre,3
822,2018,1,29653,CATAR,Presidente,Partido Socialismo e Liberdade,1
823,2018,1,98906,CANADA,Presidente,Partido Patria Livre,7
824,2018,1,11827,GRECIA,Presidente,Partido Patria Livre,2
825,2018,1,11142,ARGENTINA,Presidente,Partido Patria Livre,3
826,2018,1,11320,GUIANA FRANCESA,Presidente,Partido Socialista dos Trabalhadores Unificado,6
827,2018,1,11266,ESTADOS UNIDOS,Presidente,Podemos,75
828,2018,1,11541,SURINAME,Presidente,Podemos,12
829,2018,1,11568,URUGUAI,Presidente,Podemos,5
830,2018,1,11525,SUICA,Presidente,Podemos,62
831,2018,1,29181,JORDANIA,Presidente,Partido Socialista dos Trabalhadores Unificado,6
832,2018,2,11266,ESTADOS UNIDOS,Presidente,Partido Social Liberal,2663
833,2018,2,11100,ALEMANHA,Presidente,Partido Social Liberal,1276
834,2018,2,98582,COSTA DO MARFIM,Presidente,Partido Social Liberal,10
835,2018,2,11380,JAPAO,Presidente,Partido Social Liberal,10538
836,2018,1,11568,URUGUAI,Presidente,Partido Socialista dos Trabalhadores Unificado,5
837,2018,1,29181,JORDANIA,Presidente,Podemos,6
838,2018,1,11568,URUGUAI,Presidente,Podemos,13
839,2018,1,11509,PORTUGAL,Presidente,Partido Socialista dos Trabalhadores Unificado,8
840,2018,1,98485,DINAMARCA,Presidente,Partido Democratico Trabalhista,224
841,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido Democratico Trabalhista,261
842,2018,1,11266,ESTADOS UNIDOS,Presidente,Partido Democratico Trabalhista,463
843,2018,1,11525,SUICA,Presidente,Partido Democratico Trabalhista,814
844,2018,1,11525,SUICA,Presidente,Partido Democratico Trabalhista,541
845,2018,1,98922,BELGICA,Presidente,Partido Democratico Trabalhista,367
846,2018,1,11380,JAPAO,Presidente,Partido Democratico Trabalhista,923
847,2018,2,98787,AFRICA DO SUL,Presidente,Partido Social Liberal,64
848,2018,1,11444,PARAGUAI,Presidente,Partido Socialista dos Trabalhadores Unificado,3
849,2018,1,98981,AUSTRALIA,Presidente,Podemos,21
850,2018,1,11800,BOLIVIA,Presidente,Partido Socialista dos Trabalhadores Unificado,2
851,2018,1,11240,ESPANHA,Presidente,Podemos,59
852,2018,1,39322,CHIPRE,Presidente,Partido Democratico Trabalhista,6
853,2018,1,98787,AFRICA DO SUL,Presidente,Partido Democratico Trabalhista,35
854,2018,1,11827,GRECIA,Presidente,Podemos,10
855,2018,1,29076,HONDURAS,Presidente,Partido Democratico Trabalhista,13
856,2018,2,29645,TIMOR-LESTE,Presidente,Partido Social Liberal,27
857,2018,1,11509,PORTUGAL,Presidente,Partido Socialista dos Trabalhadores Unificado,14
858,2018,2,98507,COSTA RICA,Presidente,Partido Social Liberal,188
859,2018,1,11185,COLOMBIA,Presidente,Partido Socialismo e Liberdade,2
860,2018,1,98906,CANADA,Presidente,Podemos,29
861,2018,1,11444,PARAGUAI,Presidente,Partido Democratico Trabalhista,4
862,2018,1,11347,ISRAEL,Presidente,Partido Democratico Trabalhista,66
863,2018,2,39209,ESLOVAKIA,Presidente,Partido Social Liberal,26
864,2018,2,11240,ESPANHA,Presidente,Partido Social Liberal,806
865,2018,2,11169,CHILE,Presidente,Partido Social Liberal,923
866,2018,2,11444,PARAGUAI,Presidente,Partido Social Liberal,93
867,2018,1,11100,ALEMANHA,Presidente,Partido Democratico Trabalhista,966
868,2018,2,29009,PAISES BAIXOS,Presidente,Partido Social Liberal,900
869,2018,2,29033,IRLANDA,Presidente,Partido Social Liberal,437
870,2018,2,98280,REPUBLICA DOMINICANA,Presidente,Partido Social Liberal,167
871,2018,1,11380,JAPAO,Presidente,Partido Democratico Trabalhista,243
872,2018,1,29033,IRLANDA,Presidente,Partido Democratico Trabalhista,369
873,2018,2,11444,PARAGUAI,Presidente,Partido Social Liberal,2196
874,2018,2,98906,CANADA,Presidente,Partido Social Liberal,3845
875,2018,2,0,NEPAL,Presidente,Partido Social Liberal,12
876,2018,2,98838,NICARAGUA,Presidente,Partido Social Liberal,36
877,2018,2,98426,FINLANDIA,Presidente,Partido Social Liberal,154
878,2018,1,98981,AUSTRALIA,Presidente,Democracia Crista,2
879,2018,1,29181,JORDANIA,Presidente,Partido Socialismo e Liberdade,4
880,2018,1,11126,ARABIA SAUDITA,Presidente,Partido Democratico Trabalhista,7
881,2018,1,98361,NIGERIA,Presidente,Democracia Crista,4
882,2018,1,11240,ESPANHA,Presidente,Democracia Crista,2
883,2018,1,11100,ALEMANHA,Presidente,Democracia Crista,2
884,2018,1,11169,CHILE,Presidente,Democracia Crista,2
885,2018,1,30414,PALESTINA,Presidente,Partido Socialismo e Liberdade,2
